PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
26704	5.842842	3.989971	8.123276	-0.717746	1.718928	-0.219921	-0.597168	-0.198975	-0.648682
26705	5.970698	3.530767	7.560982	-0.609596	1.628324	-0.25101	-0.585449	-0.201172	-0.6521
26706	6.082465	3.310703	6.834513	-0.488287	1.515214	-0.262645	-0.578369	-0.197266	-0.669189
26707	6.204661	3.459938	5.992687	-0.33417	1.349842	-0.29526	-0.566895	-0.19751	-0.670166
26708	6.481735	3.672084	5.282143	-0.270845	1.146896	-0.276186	-0.568848	-0.20166	-0.677734
26709	6.828626	3.751336	4.618828	-0.222016	0.903515	-0.2594	-0.564209	-0.19751	-0.683838
26710	7.184176	3.745035	3.799672	-0.192833	0.661661	-0.251198	-0.557129	-0.202148	-0.689453
26711	7.521724	3.719088	2.841865	-0.146485	0.351143	-0.271607	-0.557373	-0.197754	-0.687012
26712	7.778417	3.837096	1.708422	-0.113297	0.025368	-0.279427	-0.554688	-0.206543	-0.69458
26713	7.47319	3.130133	0.609539	-0.10128	-0.390625	-0.308991	-0.557129	-0.204346	-0.691895
26714	9.512905	5.005907	-6.393866	-0.034333	-1.582354	-0.39597	-0.570801	-0.203857	-0.685303
26715	10.961849	5.660365	-3.853089	-0.959624	-2.857317	0.173957	-0.594238	-0.197021	-0.673096
26716	33.626446	2.707919	22.565319	-1.186399	-2.066662	0.256545	-0.599121	-0.19458	-0.664795
26717	19.080028	-9.440387	14.127302	-0.563814	0.380136	0.459291	-0.604248	-0.185791	-0.659668
26718	2.564088	-0.763508	7.028107	-0.180054	0.312805	0.286484	-0.602051	-0.183838	-0.660156
26719	0.697447	4.708344	9.105227	-0.200653	0.044441	0.15564	-0.595215	-0.181885	-0.660889
26720	2.140695	6.642181	8.243875	-0.296211	-0.161362	0.284195	-0.602295	-0.181641	-0.655029
26721	5.40569	3.531504	7.791838	-0.497247	-0.188446	0.503541	-0.602295	-0.175293	-0.660889
26722	8.287625	2.090395	8.873127	-0.522424	-0.052071	0.538064	-0.598145	-0.166748	-0.662109
26723	8.280498	0.119815	8.52297	-0.431824	0.052071	0.347138	-0.598389	-0.160156	-0.654541
26724	7.791653	-1.025203	9.22574	-0.281525	0.126839	0.136757	-0.598633	-0.157959	-0.6521
26725	6.583774	0.012136	9.100061	-0.123596	0.17643	0.016785	-0.598389	-0.162354	-0.656982
26726	5.633205	1.427692	8.616366	-0.045776	0.141144	-0.051117	-0.59375	-0.1604	-0.6604
26727	5.307625	1.271588	9.131988	-0.001526	0.042152	-0.080109	-0.596191	-0.162354	-0.64917
26728	5.751079	0.798156	9.144928	0.076485	-0.007629	-0.101471	-0.595947	-0.164551	-0.651855
26729	5.927577	1.122174	8.896798	0.167847	-0.040245	-0.130463	-0.598389	-0.160156	-0.659912
26730	5.59469	1.299978	8.976624	0.222969	-0.065422	-0.151062	-0.595703	-0.164551	-0.665039
26731	5.503262	1.262499	8.820729	0.28553	-0.115204	-0.17395	-0.598145	-0.170898	-0.653564
26732	5.536564	1.537124	8.722706	0.325203	-0.157929	-0.189972	-0.600098	-0.173096	-0.656006
26733	5.695249	1.645466	8.603429	0.372315	-0.196648	-0.20752	-0.604492	-0.185791	-0.651855
26734	5.537337	1.781736	8.516754	0.416756	-0.223351	-0.222779	-0.602295	-0.177246	-0.655273
26735	5.116676	2.452374	8.368483	0.424386	-0.253296	-0.211334	-0.606689	-0.183594	-0.656982
26736	4.345363	3.438185	8.225344	0.373078	-0.321007	-0.162316	-0.606445	-0.185791	-0.659668
26737	4.746566	3.621765	8.35848	0.31147	-0.418854	-0.065613	-0.606689	-0.187988	-0.648682
26738	5.849023	2.962843	8.171236	0.239754	-0.448418	-0.005913	-0.613281	-0.189941	-0.656006
26739	6.211815	2.462419	7.961556	0.230408	-0.416375	0.012207	-0.622559	-0.196289	-0.643799
26740	6.287223	2.138565	8.072307	0.226402	-0.381089	0.007439	-0.615479	-0.196289	-0.649902
26741	6.031984	2.121232	8.037645	0.231171	-0.346947	-0.003815	-0.625	-0.191895	-0.646729
26742	5.589298	2.51192	8.031691	0.217056	-0.335312	-0.009918	-0.622559	-0.196289	-0.643799
26743	5.56859	2.644206	7.915878	0.199127	-0.358391	0.014496	-0.624756	-0.198242	-0.64624
26744	5.568003	2.742789	7.982152	0.164986	-0.3685	0.037384	-0.626709	-0.202637	-0.645508
26745	5.893911	2.676683	7.909179	0.138855	-0.385094	0.073242	-0.62915	-0.20459	-0.637207
26746	6.10869	2.407173	7.833689	0.123596	-0.379181	0.090027	-0.631348	-0.206787	-0.636719
26747	6.227866	2.272371	7.843212	0.119972	-0.34256	0.091553	-0.636475	-0.197998	-0.634521
26748	6.151932	2.330835	7.759054	0.125122	-0.320244	0.100517	-0.638184	-0.20459	-0.641602
26749	6.055326	2.351552	7.79593	0.119209	-0.299835	0.097656	-0.640625	-0.202148	-0.63623
26750	5.971039	2.348791	7.891796	0.12455	-0.282097	0.11425	-0.641113	-0.197998	-0.631348
26751	6.085675	2.076539	7.930616	0.131416	-0.286102	0.127411	-0.643066	-0.206543	-0.630371
26752	5.958794	2.043342	7.959551	0.14801	-0.292397	0.134087	-0.640869	-0.204346	-0.625488
26753	5.873643	2.095399	8.064094	0.158882	-0.313568	0.154114	-0.640869	-0.202148	-0.630859
26754	6.220061	1.904214	8.046269	0.188828	-0.337601	0.155449	-0.650146	-0.197754	-0.62793
26755	6.381324	1.805153	7.82336	0.242615	-0.356865	0.153351	-0.645264	-0.204346	-0.630371
26756	6.290965	2.05478	7.727335	0.30098	-0.381661	0.146294	-0.652344	-0.208496	-0.618652
26757	5.671148	2.53083	8.076619	0.335694	-0.4385	0.123596	-0.647705	-0.208496	-0.619141
26758	5.120884	2.69447	8.44512	0.36316	-0.580598	0.162506	-0.656738	-0.212646	-0.615234
26759	4.954645	2.965667	8.502212	0.403596	-0.747492	0.22812	-0.65918	-0.210449	-0.620605
26760	4.812375	3.56543	8.576309	0.33436	-0.955205	0.288965	-0.670654	-0.216553	-0.608398
26761	5.442987	3.117115	8.392933	0.317385	-1.149566	0.33417	-0.673096	-0.212158	-0.603027
26762	5.386284	3.241185	8.555316	0.302508	-1.344311	0.384906	-0.680176	-0.211914	-0.591797
26763	5.623793	2.865499	8.727733	0.342564	-1.586742	0.432592	-0.687012	-0.213867	-0.591064
26764	5.864022	2.298687	8.760963	0.401885	-1.833754	0.462921	-0.701172	-0.211426	-0.573975
26765	5.867467	1.839685	8.936558	0.48543	-2.126356	0.453958	-0.706055	-0.207031	-0.571045
26766	6.208042	1.075798	9.024303	0.602357	-2.427738	0.407611	-0.722168	-0.206787	-0.564453
26767	6.141201	1.205706	9.128325	0.714136	-2.76556	0.369275	-0.73877	-0.210449	-0.538574
26768	5.742692	1.42691	9.497611	0.81066	-3.170347	0.342003	-0.755127	-0.208008	-0.526611
26769	5.870776	1.509094	9.613326	0.876858	-3.582206	0.362417	-0.773682	-0.218018	-0.497314
26770	5.766226	2.009629	9.888868	0.950884	-4.107019	0.40229	-0.794678	-0.226074	-0.459961
26771	5.74078	2.3258	10.603849	1.037129	-4.760454	0.445601	-0.813721	-0.219238	-0.442871
26772	5.708434	4.445297	11.9308	0.982033	-5.528802	0.553395	-0.83252	-0.2229	-0.408691
26773	5.196695	6.139834	12.658946	0.670931	-6.361726	0.763834	-0.861084	-0.224121	-0.355225
26774	5.630638	4.883919	12.874279	0.515288	-7.197441	0.916683	-0.885254	-0.216797	-0.313721
26775	9.848895	3.625555	14.513809	0.609185	-8.048183	1.081384	-0.905029	-0.209473	-0.253662
26776	13.237118	6.193941	14.287631	0.653284	-8.623388	1.263448	-0.925537	-0.197754	-0.180908
26777	16.181433	5.939204	14.772109	0.326654	-9.111782	1.478339	-0.936279	-0.188477	-0.116699
26778	22.145467	4.902643	16.374163	0.372452	-9.30215	1.481986	-0.938477	-0.175049	-0.040283
26779	24.392278	6.29248	18.130072	0.642028	-8.618631	1.431732	-0.944824	-0.163574	0.020508
26780	20.751082	8.639695	17.751206	1.090363	-8.122295	1.30481	-0.946777	-0.148193	0.083496
26781	18.470217	14.086216	17.867473	0.281778	-7.155675	1.449907	-0.929932	-0.133057	0.131348
26782	30.472516	13.106854	23.275044	-1.149721	-5.305276	2.099333	-0.927002	-0.113281	0.177246
26783	29.98979	4.548451	32.914387	-1.652389	-1.512958	1.641136	-0.930176	-0.100342	0.187012
26784	11.276765	2.160955	26.761088	-1.237888	0.919547	1.117151	-0.939697	-0.089355	0.187012
26785	0.143	0.488015	21.842884	-0.604834	2.011153	0.943014	-0.944336	-0.076416	0.165039
26786	-3.571994	-0.832448	18.306557	0.109676	2.302043	1.17248	-0.958008	-0.063477	0.138428
26787	-3.250864	-0.312959	15.56274	0.772124	2.518751	1.512967	-0.967285	-0.048584	0.116699
26788	-0.102476	1.438015	14.436635	1.104036	3.002148	1.867401	-0.976318	-0.033691	0.078857
26789	1.928409	2.497834	13.615807	1.246937	3.712009	2.141749	-0.97876	-0.005859	0.039307
26790	2.696425	3.605281	12.516094	1.230948	4.453198	2.277626	-0.989746	0.009033	-0.009033
26791	3.184748	4.149454	11.38789	1.205798	5.062788	2.322702	-0.984863	0.032227	-0.062256
26792	3.834429	4.267578	10.217951	1.184456	5.554296	2.21363	-0.991211	0.05127	-0.12207
26793	4.415487	4.002001	9.120035	1.210416	5.928274	1.945823	-0.981445	0.069824	-0.193848
26794	4.98544	3.512856	8.10431	1.312869	6.18624	1.511077	-0.96875	0.077637	-0.262451
26795	5.616573	3.211678	7.477716	1.473504	6.355867	0.995054	-0.958008	0.074707	-0.329834
26796	6.195801	3.205455	7.37149	1.625934	6.44727	0.494858	-0.93335	0.071533	-0.406494
26797	6.863577	3.162853	7.431877	1.732385	6.444983	0.027471	-0.89502	0.063965	-0.47876
26798	7.618539	2.780043	7.617817	1.834452	6.458736	-0.364181	-0.856201	0.047607	-0.542236
26799	8.572553	2.352135	7.950827	1.927745	6.457229	-0.710433	-0.815186	0.024902	-0.600098
26800	9.539893	1.881312	8.194322	2.077318	6.45077	-0.996594	-0.767822	0.006592	-0.645508
26801	10.307013	1.69735	8.658612	2.199995	6.453663	-1.264444	-0.717773	-0.022705	-0.679688
26802	11.133643	1.335283	9.277846	2.305694	6.458842	-1.459039	-0.675293	-0.040771	-0.700684
26803	11.824859	0.901548	9.803946	2.429899	6.469556	-1.591825	-0.646484	-0.062988	-0.725342
26804	12.40353	0.888683	10.63098	2.564019	6.424737	-1.705912	-0.621582	-0.098145	-0.761963
26805	12.903469	1.371838	11.644307	2.623727	6.345173	-1.791758	-0.587158	-0.133545	-0.804688
26806	14.81651	2.373032	12.169606	2.606165	6.246898	-1.885039	-0.550537	-0.171143	-0.83667
26807	17.432231	3.942899	12.157869	2.42587	6.161396	-2.034403	-0.498291	-0.20459	-0.865234
26808	19.638106	6.217573	11.519441	2.001576	6.066727	-2.322835	-0.439697	-0.233643	-0.873535
26809	21.483301	5.595264	10.827489	1.33844	5.887343	-2.711982	-0.390869	-0.247559	-0.884766
26810	24.147147	0.871854	10.557685	1.018327	5.659367	-3.235259	-0.351807	-0.250488	-0.890869
26811	26.533448	-3.747472	9.038706	1.250892	5.529335	-3.81544	-0.309814	-0.261963	-0.896484
26812	27.444564	-5.764648	6.148672	1.5798	5.304663	-4.32046	-0.279297	-0.277588	-0.905762
26813	27.731487	-3.594802	2.25978	1.472178	4.820395	-4.444195	-0.241943	-0.29126	-0.91333
26814	27.529894	1.281395	-2.283181	0.509902	4.13549	-3.809863	-0.214111	-0.296143	-0.915527
26815	28.947332	-1.644476	-5.912093	-0.75842	3.23759	-2.694145	-0.186768	-0.29248	-0.921143
26816	34.630641	-7.976699	-9.269201	-1.135496	2.470129	-1.869286	-0.170898	-0.281982	-0.928711
26817	35.984954	-11.201914	-12.700416	-0.765055	1.814311	-1.245908	-0.155273	-0.275879	-0.925537
26818	32.047724	-10.080151	-14.652462	-0.379183	0.926214	-0.658421	-0.148193	-0.275879	-0.931396
26819	24.076851	-8.250362	-15.165238	-0.393487	-0.810245	0.182343	-0.162354	-0.27124	-0.925293
26820	26.229247	-1.812462	-20.658195	-1.171738	-2.837884	1.273977	-0.185303	-0.264404	-0.928955
26821	19.375905	-4.850044	-7.549087	-2.118012	-4.849127	2.008325	-0.22998	-0.244141	-0.918701
26822	11.540101	-4.457381	24.326901	-1.603903	-5.021163	1.673339	-0.276611	-0.228271	-0.907715
26823	4.393588	-0.850293	28.544376	-0.418125	-4.290934	1.075833	-0.311279	-0.225342	-0.896729
26824	2.993977	-1.78895	8.133717	0.137151	-4.570415	0.718753	-0.348145	-0.230957	-0.879639
26825	11.203832	-1.327131	4.568189	0.37255	-5.373271	0.317421	-0.401123	-0.232178	-0.866455
26826	15.887795	1.256107	12.219616	0.236727	-4.972032	0.828068	-0.439941	-0.241943	-0.851318
26827	13.394797	0.492419	12.394365	0.17797	-4.270528	1.307787	-0.477051	-0.234863	-0.837891
26828	28.330438	3.533955	17.644964	0.606192	-3.617505	1.013054	-0.502441	-0.244873	-0.816162
26829	33.623625	11.870296	11.818195	-0.694288	-1.659235	1.178764	-0.519043	-0.229492	-0.813232
26830	8.892335	4.021986	10.041814	-0.958453	-1.10532	0.659377	-0.528809	-0.216309	-0.810791
26831	5.733623	-1.7208	10.737023	-0.715452	-1.040658	0.563054	-0.531494	-0.211914	-0.802979
26832	10.356033	0.690354	8.574286	-0.468447	-0.693706	0.584986	-0.545898	-0.203125	-0.789062
26833	8.604917	5.283187	8.23637	-0.437738	-0.491334	0.347901	-0.545654	-0.203125	-0.799805
26834	5.496074	1.228831	9.459069	-0.448228	-0.493623	0.283051	-0.550537	-0.19873	-0.797119
26835	7.227798	-0.668975	9.248352	-0.278473	-0.440026	0.252533	-0.55542	-0.192139	-0.791748
26836	7.315742	0.785616	9.014705	-0.105667	-0.369072	0.060654	-0.551025	-0.187988	-0.789795
26837	6.362291	1.18417	8.980122	-0.006676	-0.327301	-0.012207	-0.552979	-0.192139	-0.791992
26838	5.708359	1.407976	8.900494	0.064659	-0.350762	-0.045204	-0.562256	-0.194092	-0.78833
26839	5.624986	1.454353	8.789863	0.126648	-0.37365	-0.080109	-0.562012	-0.198486	-0.787842
26840	5.283639	1.969809	8.541404	0.13752	-0.400544	-0.073433	-0.560059	-0.194092	-0.788574
26841	5.365009	2.210155	8.482777	0.126648	-0.445366	-0.052643	-0.569092	-0.200439	-0.779053
26842	5.634157	2.178349	8.381088	0.091553	-0.463105	-0.011444	-0.57373	-0.198242	-0.78418
26843	5.902502	2.128324	8.286393	0.1091	-0.449181	0.007629	-0.578125	-0.202393	-0.778076
26844	5.944045	2.245822	8.10538	0.110054	-0.421143	0.03109	-0.580566	-0.202393	-0.775146
26845	5.893671	2.499646	8.025597	0.119782	-0.382042	0.051117	-0.583008	-0.199951	-0.769775
26846	5.973041	2.567012	7.945463	0.123787	-0.352288	0.059319	-0.587646	-0.199951	-0.772217
26847	5.861921	2.644582	7.910873	0.109291	-0.343323	0.087738	-0.5896	-0.202148	-0.774414
26848	5.828854	2.556266	7.858598	0.104523	-0.313378	0.087547	-0.594238	-0.204102	-0.768555
26849	5.756475	2.551037	7.809069	0.078774	-0.296784	0.115204	-0.590088	-0.199951	-0.763916
26850	5.787898	2.688569	7.687072	0.044441	-0.273705	0.14267	-0.589844	-0.202148	-0.771729
26851	5.896106	2.52153	7.780498	0.008583	-0.254059	0.192261	-0.592285	-0.201904	-0.766113
26852	6.119553	2.282195	7.656395	-0.009155	-0.202751	0.239563	-0.594482	-0.199951	-0.768799
26853	5.795003	2.261168	7.747572	-0.03643	-0.148773	0.273895	-0.601318	-0.201904	-0.762695
26854	6.53269	2.568343	7.519699	-0.027275	-0.110817	0.307465	-0.596924	-0.19751	-0.766113
26855	6.04369	2.087149	7.987242	-0.054741	-0.093842	0.340271	-0.597168	-0.195557	-0.763672
26856	6.293422	1.950996	7.648041	-0.038147	-0.040627	0.370026	-0.597412	-0.191162	-0.756104
26857	6.211905	1.885204	7.726514	-0.033379	-0.027466	0.376892	-0.599609	-0.188965	-0.766602
26858	6.188081	1.470983	7.987502	0.006294	-0.023079	0.349236	-0.604248	-0.188965	-0.763672
26859	5.943222	1.426849	8.140121	0.034523	-0.057983	0.299072	-0.599609	-0.191162	-0.763916
26860	5.770509	1.208472	8.378577	0.08812	-0.114632	0.264549	-0.597412	-0.188965	-0.761475
26861	5.747057	0.953148	8.574907	0.170326	-0.202942	0.219727	-0.599609	-0.188965	-0.763916
26862	5.303463	1.145159	8.821049	0.246811	-0.334549	0.167084	-0.599609	-0.191162	-0.758545
26863	4.993906	1.353984	9.219155	0.314522	-0.536347	0.132752	-0.604004	-0.195312	-0.757568
26864	5.014118	2.01433	9.332217	0.370408	-0.736429	0.132752	-0.608887	-0.190918	-0.760254
26865	4.943926	2.736504	9.39416	0.406077	-0.982671	0.194551	-0.622314	-0.197021	-0.753174
26866	5.079086	2.716021	9.307891	0.453952	-1.258097	0.271036	-0.627197	-0.194824	-0.744873
26867	5.340523	2.442879	9.103122	0.488287	-1.515787	0.325779	-0.634033	-0.205322	-0.735352
26868	5.35239	1.777938	9.394121	0.495918	-1.810673	0.31033	-0.652588	-0.200684	-0.72876
26869	5.798227	0.957886	9.401886	0.53178	-2.169655	0.250249	-0.668701	-0.206787	-0.71875
26870	5.571	0.511785	9.703575	0.509277	-2.573469	0.131802	-0.685059	-0.206299	-0.703857
26871	5.179583	1.416296	10.080628	0.519774	-3.07706	0.064852	-0.705566	-0.214355	-0.687988
26872	5.023403	2.200368	10.180937	0.558694	-3.621495	0.12284	-0.729248	-0.21167	-0.661865
26873	4.660753	3.130547	10.435919	0.68994	-4.172065	0.278494	-0.756836	-0.219482	-0.642822
26874	4.873112	4.77053	11.272281	0.714945	-4.782576	0.538116	-0.784668	-0.223145	-0.613281
26875	4.801694	7.023416	12.006589	0.532603	-5.568489	0.955328	-0.815674	-0.21582	-0.576172
26876	3.984177	6.368845	13.035002	0.381348	-6.438855	1.439738	-0.851074	-0.210449	-0.528076
26877	3.704254	6.963923	13.42438	0.37546	-7.4968	1.906299	-0.882568	-0.19873	-0.475586
26878	5.977488	7.954057	14.736983	0.32932	-8.685195	2.410943	-0.914307	-0.182617	-0.407227
26879	11.504386	9.468747	17.354169	0.0893	-9.440422	2.802646	-0.948975	-0.159912	-0.326172
26880	17.315183	1.974639	15.157392	-0.041407	-9.773297	2.928287	-0.972412	-0.130859	-0.246338
26881	25.015043	8.039705	15.889948	-0.065451	-9.75997	3.096598	-0.979736	-0.104248	-0.17334
26882	28.505424	14.248745	15.660889	-0.785927	-8.731054	3.40759	-0.987305	-0.075439	-0.081787
26883	20.138034	15.033427	16.549988	-1.908057	-8.251009	4.162616	-0.986084	-0.031982	-0.005859
26884	12.477609	19.839396	16.532524	-4.374748	-7.798637	5.252712	-0.96875	0.011475	0.074219
26885	12.582552	8.896506	20.573619	-6.236669	-6.629192	5.298011	-0.946533	0.048096	0.151611
26886	34.502449	-10.018089	34.853686	-5.066198	-4.119541	3.974165	-0.926025	0.078369	0.208496
26887	20.012764	-12.393674	32.611325	-1.398497	-0.736061	1.593051	-0.915527	0.091309	0.227539
26888	9.301546	-2.731189	27.515973	1.244949	1.647216	0.109865	-0.926758	0.095703	0.214844
26889	1.009436	4.698669	20.795079	2.366204	2.864242	-0.474576	-0.942871	0.106445	0.196777
26890	-3.293431	8.545131	15.676112	2.20028	3.42641	-0.439675	-0.955811	0.104492	0.16626
26891	-2.505489	9.046738	13.081258	1.437666	3.753152	-0.143442	-0.96875	0.100098	0.133057
26892	-0.136847	7.774714	11.645146	0.642632	4.121317	0.130281	-0.977295	0.106445	0.093262
26893	1.673334	5.551023	10.524492	0.105295	4.549993	0.284601	-0.98999	0.095703	0.058105
26894	2.992939	2.992036	9.784767	-0.022509	4.998156	0.252559	-0.996094	0.101807	0.01001
26895	3.981088	1.062657	9.094259	0.301398	5.381091	0.035862	-0.99707	0.094971	-0.04248
26896	4.849533	0.502182	8.458343	0.796048	5.733148	-0.268974	-0.995605	0.085938	-0.092529
26897	5.726788	0.902346	8.094159	1.252182	6.016923	-0.550167	-0.991699	0.07251	-0.142578
26898	6.919005	1.497287	7.877963	1.55648	6.271897	-0.77452	-0.978027	0.054688	-0.211426
26899	7.880133	2.116788	7.940786	1.687945	6.493283	-0.917992	-0.964844	0.038818	-0.27002
26900	8.985651	2.396112	8.051603	1.733941	6.689667	-0.98878	-0.946777	0.020752	-0.328857
26901	9.884187	2.297021	7.832516	1.713352	6.838148	-1.049264	-0.915039	0.000488	-0.385986
26902	10.300537	2.160556	7.839685	1.719466	6.915065	-1.116804	-0.883057	-0.017822	-0.451416
26903	10.735972	2.183431	8.018568	1.733965	6.898468	-1.193496	-0.849121	-0.04248	-0.497559
26904	11.352264	2.093921	8.192105	1.756854	6.834733	-1.29842	-0.803711	-0.061035	-0.556396
26905	11.91964	2.151721	8.686348	1.769823	6.761078	-1.442262	-0.758789	-0.077148	-0.596436
26906	12.580652	2.338284	9.547711	1.782027	6.657465	-1.626927	-0.720215	-0.099854	-0.640625
26907	13.303008	2.349492	10.7445	1.790225	6.542982	-1.855851	-0.675049	-0.124512	-0.669189
26908	14.793717	3.239073	12.069478	1.849557	6.469157	-2.088597	-0.625732	-0.142822	-0.698975
26909	17.603989	5.045678	13.197459	1.802628	6.431391	-2.296925	-0.58252	-0.171875	-0.732422
26910	20.492864	7.009806	13.218896	1.591254	6.453344	-2.502395	-0.544678	-0.187744	-0.758545
26911	21.700902	3.076481	11.483197	1.285254	6.411578	-2.858578	-0.488281	-0.210449	-0.782959
26912	23.109895	0.573162	10.059943	1.526602	6.282877	-3.450975	-0.439209	-0.230957	-0.793701
26913	25.677506	0.361389	8.399099	1.724826	6.050724	-3.877378	-0.392334	-0.249023	-0.809814
26914	27.449796	-1.126134	6.413113	1.804952	5.771993	-4.229933	-0.345215	-0.277832	-0.81958
26915	26.893986	-0.182136	3.837511	1.654413	5.431975	-4.467219	-0.296631	-0.293945	-0.820068
26916	24.421823	-2.036782	1.077928	1.228356	4.668859	-4.308117	-0.258789	-0.318359	-0.821533
26917	27.701028	-5.486482	-3.735979	1.1127	3.788485	-3.932699	-0.221924	-0.321045	-0.827393
26918	31.661384	-6.098927	-9.244994	1.10807	2.888916	-3.177522	-0.201172	-0.334229	-0.817383
26919	36.706399	-8.473691	-14.225074	1.144458	2.078526	-2.147003	-0.182617	-0.343262	-0.810303
26920	36.680478	-10.477366	-17.043757	1.305224	1.289393	-1.128791	-0.163818	-0.356445	-0.810791
26921	31.701972	-8.755075	-15.746776	1.393139	0.312999	-0.139619	-0.16333	-0.367188	-0.804688
26922	23.123843	-1.585305	-12.205613	0.741776	-1.088917	0.894365	-0.165527	-0.371582	-0.804199
26923	24.363765	7.958821	-18.777125	-1.743452	-3.234161	2.268395	-0.197998	-0.362305	-0.799316
26924	7.965356	-3.747099	2.306081	-3.183206	-4.998775	3.234715	-0.233643	-0.333496	-0.790527
26925	3.670719	-5.247758	29.740315	-2.137329	-5.183271	2.502835	-0.263916	-0.322266	-0.788574
26926	6.551217	0.354405	21.908163	-0.685008	-5.055631	1.312598	-0.312744	-0.310547	-0.7771
26927	14.972785	-2.438187	6.989712	-0.202014	-5.54347	0.433406	-0.352051	-0.30957	-0.760254
26928	20.22618	-4.625735	10.477683	0.012972	-5.589831	-0.047881	-0.384277	-0.311035	-0.754395
26929	16.441724	-4.179069	16.060725	0.193232	-4.616963	0.548603	-0.418945	-0.316895	-0.732178
26930	13.087164	-3.803027	13.593713	0.463519	-3.935522	1.182259	-0.451416	-0.313965	-0.71875
26931	30.021037	11.580112	15.008642	0.412768	-2.989133	1.059768	-0.469971	-0.311523	-0.717285
26932	25.743773	13.657134	7.519886	-0.771915	-1.457236	0.898184	-0.483887	-0.306885	-0.708252
26933	7.288642	4.041769	9.506644	-1.058019	-1.175704	0.597389	-0.490967	-0.302246	-0.705322
26934	6.006416	-1.777753	10.34671	-0.806815	-0.901039	0.725561	-0.498535	-0.293457	-0.694824
26935	9.557799	2.126996	8.385203	-0.582126	-0.537684	0.704959	-0.496582	-0.282715	-0.695801
26936	6.26845	5.553212	8.24628	-0.542833	-0.452615	0.481416	-0.503418	-0.282715	-0.697998
26937	4.914049	1.84897	9.616567	-0.521852	-0.554468	0.486757	-0.508545	-0.273926	-0.692871
26938	7.554712	0.327333	9.139059	-0.381089	-0.531389	0.432206	-0.506836	-0.265381	-0.683105
26939	7.893708	1.034892	8.834617	-0.262452	-0.427819	0.2388	-0.515869	-0.262939	-0.685303
26940	6.407577	1.44404	8.950052	-0.1688	-0.378037	0.154686	-0.518066	-0.267334	-0.68457
26941	6.060954	2.219546	8.65621	-0.112915	-0.398064	0.110626	-0.524902	-0.26709	-0.686768
26942	5.633551	2.247608	8.478112	-0.091934	-0.408554	0.112724	-0.520508	-0.262939	-0.684814
26943	5.244923	2.629366	8.418641	-0.089264	-0.439263	0.137329	-0.520264	-0.267334	-0.687012
26944	5.707332	2.564115	8.38849	-0.097656	-0.457192	0.151825	-0.525146	-0.258545	-0.6875
26945	5.928357	2.268336	8.307019	-0.074768	-0.436974	0.174713	-0.532227	-0.258301	-0.678711
26946	5.948982	2.326019	8.136427	-0.056839	-0.428391	0.169182	-0.527832	-0.256348	-0.679443
26947	5.79919	2.544857	8.069352	-0.018311	-0.41256	0.196076	-0.539307	-0.253906	-0.678467
26948	5.88001	2.720017	8.027958	-0.028801	-0.392914	0.215912	-0.537109	-0.253906	-0.67334
26949	5.944167	2.756483	7.832622	-0.025177	-0.362206	0.250244	-0.534912	-0.251953	-0.676514
26950	6.093646	2.592062	7.713977	-0.035858	-0.344849	0.256348	-0.539551	-0.256104	-0.667725
26951	6.057605	2.419976	7.815874	-0.035858	-0.306511	0.258637	-0.541748	-0.249512	-0.676025
26952	5.965024	2.279281	7.872275	-0.047874	-0.294495	0.260163	-0.548828	-0.251465	-0.667236
26953	6.050634	1.986966	8.072584	-0.03109	-0.29068	0.252533	-0.541992	-0.247314	-0.670898
26954	6.042321	2.085978	7.933417	-0.019264	-0.294686	0.243187	-0.546631	-0.253662	-0.65918
26955	5.941236	2.244474	7.90131	-0.007629	-0.301171	0.250244	-0.549072	-0.249268	-0.664551
26956	6.165013	1.984185	7.87632	0.027657	-0.294113	0.290489	-0.55127	-0.249268	-0.664551
26957	6.282322	1.532124	7.955199	0.073242	-0.297356	0.283051	-0.553711	-0.244873	-0.661865
26958	6.280156	1.043252	8.276354	0.162888	-0.326157	0.247765	-0.558594	-0.240479	-0.664551
26959	6.399998	0.920451	8.239227	0.257111	-0.361443	0.177765	-0.55835	-0.24707	-0.658691
26960	6.23126	1.142293	8.120707	0.323868	-0.401497	0.123406	-0.562988	-0.249023	-0.650146
26961	6.262636	0.991147	8.052547	0.411416	-0.457001	0.064087	-0.560547	-0.249023	-0.658203
26962	6.264836	1.506444	7.935465	0.471879	-0.511552	-0.00782	-0.565186	-0.253174	-0.6521
26963	5.823361	2.23668	8.289847	0.477792	-0.614168	-0.043488	-0.57666	-0.25293	-0.648438
26964	5.604855	2.438183	8.350543	0.505258	-0.737765	-0.012016	-0.581055	-0.257324	-0.650391
26965	5.427374	3.068645	8.208547	0.461008	-0.894169	0.077057	-0.578613	-0.261475	-0.647461
26966	5.348041	3.441649	8.257284	0.446131	-1.050383	0.17357	-0.587402	-0.27002	-0.645996
26967	5.293402	3.489222	8.328064	0.423625	-1.235971	0.284579	-0.594727	-0.267578	-0.634766
26968	5.275368	3.53222	8.537627	0.399021	-1.43949	0.387386	-0.604004	-0.267334	-0.628662
